36, 'infinity on high', 'fall out boy
175, 'good morning revival', 'good charlotte
2007-06-02
45, 'infinity on high', 'fall out boy
175, 'good morning revival', 'good charlotte
2007-05-26
41, 'infinity on high', 'fall out boy
136, 'good morning revival', 'good charlotte
2007-05-19
34, 'infinity on high', 'fall out boy
99, 'good morning revival', 'good charlotte
2007-05-12
32, 'infinity on high', 'fall out boy
76, 'good morning revival', 'good charlotte
2007-05-05
31, 'infinity on high', 'fall out boy
54, 'good morning revival', 'good charlotte
2007-04-28
26, 'infinity on high', 'fall out boy
42, 'good morning revival', 'good charlotte
2007-04-21
7, 'good morning revival', 'good charlotte
27, 'infinity on high', 'fall out boy
2007-04-14
16, 'infinity on high', 'fall out boy
2007-04-07
9, 'infinity on high', 'fall out boy
2007-03-31
8, 'infinity on high', 'fall out boy
188, 'from under the cork tree', 'fall out boy
2007-03-24
4, 'infinity on high', 'fall out boy
178, 'from under the cork tree', 'fall out boy
2007-03-17
3, 'infinity on high', 'fall out boy
85, 'welcome the night', 'the ataris
192, 'decemberunderground', 'afi
2007-03-10
5, 'infinity on high', 'fall out boy
194, 'decemberunderground', 'afi
2007-03-03
1, 'infinity on high', 'fall out boy
168, 'from under the cork tree', 'fall out boy
169, 'remains', 'alkaline trio
187, 'decemberunderground', 'afi
2007-02-24
64, 'remains', 'alkaline trio
151, 'decemberunderground', 'afi
2007-02-17
139, 'decemberunderground', 'afi
199, 'from under the cork tree', 'fall out boy
2007-02-10
117, 'decemberunderground', 'afi
197, 'from under the cork tree', 'fall out boy
2007-02-03
109, 'decemberunderground', 'afi
2007-01-27
79, 'decemberunderground', 'afi
2007-01-20
74, 'decemberunderground', 'afi
2007-01-13
111, 'decemberunderground', 'afi
2007-01-06
104, 'decemberunderground', 'afi
2006-12-30
114, 'decemberunderground', 'afi
2006-12-23
158, 'decemberunderground', 'afi
2006-12-16
161, 'decemberunderground', 'afi
2006-12-09
146, 'decemberunderground', 'afi
2006-12-02
120, 'decemberunderground', 'afi
2006-11-25
133, 'decemberunderground', 'afi
2006-11-18
125, 'decemberunderground', 'afi
182, 'coming home', 'new found glory
2006-11-11
116, 'decemberunderground', 'afi
146, 'coming home', 'new found glory
2006-11-04
112, 'coming home', 'new found glory
122, 'decemberunderground', 'afi
2006-10-28
101, 'coming home', 'new found glory
115, 'decemberunderground', 'afi
2006-10-21
67, 'coming home', 'new found glory
103, 'decemberunderground', 'afi
2006-10-14
19, 'coming home', 'new found glory
94, 'decemberunderground', 'afi
2006-10-07
79, 'decemberunderground', 'afi
193, 'from under the cork tree', 'fall out boy
2006-09-30
62, 'decemberunderground', 'afi
144, 'from under the cork tree', 'fall out boy
2006-09-23
63, 'decemberunderground', 'afi
149, 'from under the cork tree', 'fall out boy
2006-09-16
51, 'decemberunderground', 'afi
154, 'from under the cork tree', 'fall out boy
2006-09-09
42, 'decemberunderground', 'afi
141, 'from under the cork tree', 'fall out boy
2006-09-02
38, 'decemberunderground', 'afi
133, 'from under the cork tree', 'fall out boy
2006-08-26
30, 'decemberunderground', 'afi
131, 'from under the cork tree', 'fall out boy
2006-08-19
23, 'decemberunderground', 'afi
124, 'from under the cork tree', 'fall out boy
2006-08-12
21, 'decemberunderground', 'afi
122, 'from under the cork tree', 'fall out boy
2006-08-05
19, 'decemberunderground', 'afi
116, 'from under the cork tree', 'fall out boy
2006-07-29
16, 'decemberunderground', 'afi
102, 'from under the cork tree', 'fall out boy
2006-07-22
12, 'decemberunderground', 'afi
106, 'from under the cork tree', 'fall out boy
2006-07-15
9, 'decemberunderground', 'afi
98, 'from under the cork tree', 'fall out boy
2006-07-08
3, 'decemberunderground', 'afi
94, 'from under the cork tree', 'fall out boy
2006-07-01
1, 'decemberunderground', 'afi
85, 'from under the cork tree', 'fall out boy
2006-06-24
77, 'from under the cork tree', 'fall out boy
188, 'lights and sounds', 'yellowcard
2006-06-17
83, 'from under the cork tree', 'fall out boy
2006-06-10
74, 'from under the cork tree', 'fall out boy
2006-06-03
76, 'from under the cork tree', 'fall out boy
2006-05-27
56, 'from under the cork tree', 'fall out boy
"152, ""wolves in wolves' clothing"", 'nofx"
193, 'lights and sounds', 'yellowcard
2006-05-20
45, 'from under the cork tree', 'fall out boy
"109, ""wolves in wolves' clothing"", 'nofx"
171, 'lights and sounds', 'yellowcard
197, 'sound the alarm', 'saves the day
2006-05-13
35, 'from under the cork tree', 'fall out boy
"46, ""wolves in wolves' clothing"", 'nofx"
133, 'sound the alarm', 'saves the day
159, 'lights and sounds', 'yellowcard
2006-05-06
27, 'from under the cork tree', 'fall out boy
67, 'sound the alarm', 'saves the day
153, 'lights and sounds', 'yellowcard
2006-04-29
40, 'from under the cork tree', 'fall out boy
166, 'lights and sounds', 'yellowcard
2006-04-22
31, 'from under the cork tree', 'fall out boy
137, 'lights and sounds', 'yellowcard
2006-04-15
22, 'from under the cork tree', 'fall out boy
110, 'lights and sounds', 'yellowcard
2006-04-08
9, 'from under the cork tree', 'fall out boy
104, 'lights and sounds', 'yellowcard
2006-04-01
42, 'from under the cork tree', 'fall out boy
90, 'lights and sounds', 'yellowcard
2006-03-25
37, 'from under the cork tree', 'fall out boy
75, 'lights and sounds', 'yellowcard
2006-03-18
32, 'from under the cork tree', 'fall out boy
51, 'lights and sounds', 'yellowcard
2006-03-11
30, 'from under the cork tree', 'fall out boy
47, 'lights and sounds', 'yellowcard
2006-03-04
28, 'from under the cork tree', 'fall out boy
41, 'lights and sounds', 'yellowcard
2006-02-25
26, 'lights and sounds', 'yellowcard
28, 'from under the cork tree', 'fall out boy
2006-02-18
5, 'lights and sounds', 'yellowcard
23, 'from under the cork tree', 'fall out boy
2006-02-11
14, 'from under the cork tree', 'fall out boy
2006-02-04
14, 'from under the cork tree', 'fall out boy
2006-01-28
11, 'from under the cork tree', 'fall out boy
2006-01-21
11, 'from under the cork tree', 'fall out boy
2006-01-14
18, 'from under the cork tree', 'fall out boy
2006-01-07
18, 'from under the cork tree', 'fall out boy
2005-12-31
16, 'from under the cork tree', 'fall out boy
2005-12-24
22, 'from under the cork tree', 'fall out boy
2005-12-17
24, 'from under the cork tree', 'fall out boy
2005-12-10
23, 'from under the cork tree', 'fall out boy
2005-12-03
14, 'from under the cork tree', 'fall out boy
2005-11-26
14, 'from under the cork tree', 'fall out boy
2005-11-19
15, 'from under the cork tree', 'fall out boy
2005-11-12
25, 'from under the cork tree', 'fall out boy
2005-11-05
23, 'from under the cork tree', 'fall out boy
2005-10-29
31, 'from under the cork tree', 'fall out boy
2005-10-22
26, 'from under the cork tree', 'fall out boy
190, 'still not getting any...', 'simple plan
2005-10-15
26, 'from under the cork tree', 'fall out boy
168, 'still not getting any...', 'simple plan
2005-10-08
24, 'from under the cork tree', 'fall out boy
148, 'still not getting any...', 'simple plan
2005-10-01
14, 'from under the cork tree', 'fall out boy
120, 'still not getting any...', 'simple plan
2005-09-24
18, 'from under the cork tree', 'fall out boy
116, 'still not getting any...', 'simple plan
2005-09-17
14, 'from under the cork tree', 'fall out boy
101, 'still not getting any...', 'simple plan
2005-09-10
17, 'from under the cork tree', 'fall out boy
80, 'still not getting any...', 'simple plan
2005-09-03
13, 'from under the cork tree', 'fall out boy
87, 'still not getting any...', 'simple plan
2005-08-27
16, 'from under the cork tree', 'fall out boy
81, 'still not getting any...', 'simple plan
2005-08-20
19, 'from under the cork tree', 'fall out boy
73, 'still not getting any...', 'simple plan
2005-08-13
25, 'from under the cork tree', 'fall out boy
65, 'still not getting any...', 'simple plan
2005-08-06
24, 'from under the cork tree', 'fall out boy
69, 'still not getting any...', 'simple plan
2005-07-30
29, 'from under the cork tree', 'fall out boy
70, 'still not getting any...', 'simple plan
189, 'crimson', 'alkaline trio
2005-07-23
34, 'from under the cork tree', 'fall out boy
83, 'still not getting any...', 'simple plan
182, 'crimson', 'alkaline trio
2005-07-16
36, 'from under the cork tree', 'fall out boy
77, 'still not getting any...', 'simple plan
154, 'crimson', 'alkaline trio
195, 'panic', 'mxpx
2005-07-09
40, 'from under the cork tree', 'fall out boy
87, 'still not getting any...', 'simple plan
144, 'crimson', 'alkaline trio
152, 'panic', 'mxpx
2005-07-02
42, 'from under the cork tree', 'fall out boy
77, 'panic', 'mxpx
91, 'still not getting any...', 'simple plan
111, 'crimson', 'alkaline trio
2005-06-25
44, 'from under the cork tree', 'fall out boy
83, 'still not getting any...', 'simple plan
86, 'crimson', 'alkaline trio
2005-06-18
25, 'crimson', 'alkaline trio
54, 'from under the cork tree', 'fall out boy
81, 'still not getting any...', 'simple plan
168, 'futures', 'jimmy eat world
191, 'the chronicles of life and death', 'good charlotte
2005-06-11
49, 'from under the cork tree', 'fall out boy
80, 'still not getting any...', 'simple plan
168, 'the chronicles of life and death', 'good charlotte
2005-06-04
29, 'from under the cork tree', 'fall out boy
77, 'still not getting any...', 'simple plan
167, 'the chronicles of life and death', 'good charlotte
2005-05-28
9, 'from under the cork tree', 'fall out boy
87, 'still not getting any...', 'simple plan
188, 'the chronicles of life and death', 'good charlotte
2005-05-21
80, 'still not getting any...', 'simple plan
182, 'the chronicles of life and death', 'good charlotte
2005-05-14
72, 'still not getting any...', 'simple plan
170, 'the chronicles of life and death', 'good charlotte
193, 'futures', 'jimmy eat world
200, 'chuck', 'sum 41
2005-05-07
77, 'still not getting any...', 'simple plan
163, 'the chronicles of life and death', 'good charlotte
180, 'futures', 'jimmy eat world
2005-04-30
74, 'still not getting any...', 'simple plan
173, 'the chronicles of life and death', 'good charlotte
188, 'futures', 'jimmy eat world
2005-04-23
82, 'still not getting any...', 'simple plan
137, 'the chronicles of life and death', 'good charlotte
178, 'chuck', 'sum 41
184, 'futures', 'jimmy eat world
2005-04-16
72, 'still not getting any...', 'simple plan
131, 'the chronicles of life and death', 'good charlotte
166, 'chuck', 'sum 41
185, 'futures', 'jimmy eat world
2005-04-09
79, 'still not getting any...', 'simple plan
139, 'the chronicles of life and death', 'good charlotte
155, 'futures', 'jimmy eat world
161, 'chuck', 'sum 41
2005-04-02
73, 'still not getting any...', 'simple plan
128, 'the chronicles of life and death', 'good charlotte
145, 'futures', 'jimmy eat world
167, 'chuck', 'sum 41
2005-03-26
75, 'still not getting any...', 'simple plan
103, 'the chronicles of life and death', 'good charlotte
157, 'futures', 'jimmy eat world
159, 'chuck', 'sum 41
2005-03-19
62, 'still not getting any...', 'simple plan
95, 'the chronicles of life and death', 'good charlotte
160, 'futures', 'jimmy eat world
171, 'chuck', 'sum 41
200, 'ocean avenue', 'yellowcard
2005-03-12
65, 'still not getting any...', 'simple plan
89, 'the chronicles of life and death', 'good charlotte
145, 'futures', 'jimmy eat world
171, 'chuck', 'sum 41
182, 'ocean avenue', 'yellowcard
2005-03-05
62, 'still not getting any...', 'simple plan
84, 'the chronicles of life and death', 'good charlotte
145, 'futures', 'jimmy eat world
175, 'chuck', 'sum 41
183, 'ocean avenue', 'yellowcard
2005-02-26
56, 'still not getting any...', 'simple plan
73, 'the chronicles of life and death', 'good charlotte
137, 'futures', 'jimmy eat world
150, 'chuck', 'sum 41
164, 'ocean avenue', 'yellowcard
2005-02-19
54, 'still not getting any...', 'simple plan
64, 'the chronicles of life and death', 'good charlotte
120, 'futures', 'jimmy eat world
126, 'ocean avenue', 'yellowcard
147, 'chuck', 'sum 41
2005-02-12
39, 'still not getting any...', 'simple plan
53, 'the chronicles of life and death', 'good charlotte
102, 'ocean avenue', 'yellowcard
105, 'futures', 'jimmy eat world
138, 'chuck', 'sum 41
2005-02-05
35, 'still not getting any...', 'simple plan
48, 'the chronicles of life and death', 'good charlotte
91, 'futures', 'jimmy eat world
98, 'ocean avenue', 'yellowcard
155, 'chuck', 'sum 41
2005-01-29
34, 'still not getting any...', 'simple plan
44, 'the chronicles of life and death', 'good charlotte
78, 'futures', 'jimmy eat world
86, 'ocean avenue', 'yellowcard
145, 'chuck', 'sum 41
2005-01-22
25, 'still not getting any...', 'simple plan
34, 'the chronicles of life and death', 'good charlotte
57, 'ocean avenue', 'yellowcard
63, 'futures', 'jimmy eat world
98, 'chuck', 'sum 41
183, 'blink-182', 'blink-182
2005-01-15
35, 'still not getting any...', 'simple plan
49, 'the chronicles of life and death', 'good charlotte
72, 'ocean avenue', 'yellowcard
95, 'futures', 'jimmy eat world
138, 'chuck', 'sum 41
2005-01-08
39, 'still not getting any...', 'simple plan
52, 'the chronicles of life and death', 'good charlotte
74, 'ocean avenue', 'yellowcard
98, 'futures', 'jimmy eat world
135, 'chuck', 'sum 41
2005-01-01
41, 'still not getting any...', 'simple plan
49, 'the chronicles of life and death', 'good charlotte
81, 'ocean avenue', 'yellowcard
99, 'futures', 'jimmy eat world
131, 'chuck', 'sum 41
2004-12-25
36, 'still not getting any...', 'simple plan
54, 'the chronicles of life and death', 'good charlotte
83, 'ocean avenue', 'yellowcard
92, 'futures', 'jimmy eat world
130, 'chuck', 'sum 41
2004-12-18
26, 'still not getting any...', 'simple plan
51, 'the chronicles of life and death', 'good charlotte
75, 'ocean avenue', 'yellowcard
87, 'futures', 'jimmy eat world
112, 'chuck', 'sum 41
2004-12-11
28, 'still not getting any...', 'simple plan
64, 'the chronicles of life and death', 'good charlotte
75, 'futures', 'jimmy eat world
88, 'ocean avenue', 'yellowcard
105, 'chuck', 'sum 41
2004-12-04
20, 'still not getting any...', 'simple plan
45, 'the chronicles of life and death', 'good charlotte
53, 'futures', 'jimmy eat world
75, 'ocean avenue', 'yellowcard
82, 'chuck', 'sum 41
2004-11-27
11, 'still not getting any...', 'simple plan
28, 'the chronicles of life and death', 'good charlotte
30, 'futures', 'jimmy eat world
53, 'chuck', 'sum 41
63, 'ocean avenue', 'yellowcard
88, 'afi', 'afi
2004-11-20
3, 'still not getting any...', 'simple plan
19, 'futures', 'jimmy eat world
25, 'the chronicles of life and death', 'good charlotte
41, 'chuck', 'sum 41
66, 'ocean avenue', 'yellowcard
2004-11-13
6, 'futures', 'jimmy eat world
16, 'the chronicles of life and death', 'good charlotte
26, 'chuck', 'sum 41
68, 'ocean avenue', 'yellowcard
2004-11-06
8, 'the chronicles of life and death', 'good charlotte
10, 'chuck', 'sum 41
63, 'ocean avenue', 'yellowcard
2004-10-30
3, 'the chronicles of life and death', 'good charlotte
65, 'ocean avenue', 'yellowcard
2004-10-23
52, 'ocean avenue', 'yellowcard
189, 'blink-182', 'blink-182
2004-10-16
30, 'ocean avenue', 'yellowcard
158, 'blink-182', 'blink-182
177, 'the young and the hopeless', 'good charlotte
191, 'catalyst', 'new found glory
2004-10-09
33, 'ocean avenue', 'yellowcard
138, 'blink-182', 'blink-182
174, 'catalyst', 'new found glory
184, 'the young and the hopeless', 'good charlotte
2004-10-02
27, 'ocean avenue', 'yellowcard
122, 'blink-182', 'blink-182
138, 'catalyst', 'new found glory
195, 'the young and the hopeless', 'good charlotte
2004-09-25
31, 'ocean avenue', 'yellowcard
118, 'blink-182', 'blink-182
136, 'catalyst', 'new found glory
2004-09-18
38, 'ocean avenue', 'yellowcard
109, 'blink-182', 'blink-182
143, 'catalyst', 'new found glory
160, 'ups & downs: early recordings and b-sides', 'saves the day
2004-09-11
35, 'ocean avenue', 'yellowcard
98, 'blink-182', 'blink-182
111, 'catalyst', 'new found glory
2004-09-04
33, 'ocean avenue', 'yellowcard
90, 'blink-182', 'blink-182
108, 'catalyst', 'new found glory
2004-08-28
35, 'ocean avenue', 'yellowcard
84, 'blink-182', 'blink-182
98, 'catalyst', 'new found glory
2004-08-21
38, 'ocean avenue', 'yellowcard
77, 'blink-182', 'blink-182
86, 'catalyst', 'new found glory
2004-08-14
32, 'ocean avenue', 'yellowcard
64, 'blink-182', 'blink-182
85, 'catalyst', 'new found glory
2004-08-07
32, 'ocean avenue', 'yellowcard
62, 'blink-182', 'blink-182
77, 'catalyst', 'new found glory
2004-07-31
36, 'ocean avenue', 'yellowcard
50, 'catalyst', 'new found glory
54, 'blink-182', 'blink-182
175, 'the empire strikes first', 'bad religion
194, 'the young and the hopeless', 'good charlotte
2004-07-24
40, 'ocean avenue', 'yellowcard
49, 'catalyst', 'new found glory
63, 'blink-182', 'blink-182
190, 'the empire strikes first', 'bad religion
2004-07-17
33, 'catalyst', 'new found glory
34, 'ocean avenue', 'yellowcard
49, 'blink-182', 'blink-182
154, 'the empire strikes first', 'bad religion
189, 'the young and the hopeless', 'good charlotte
2004-07-10
37, 'catalyst', 'new found glory
46, 'ocean avenue', 'yellowcard
56, 'blink-182', 'blink-182
109, 'the empire strikes first', 'bad religion
196, 'the young and the hopeless', 'good charlotte
2004-07-03
25, 'catalyst', 'new found glory
39, 'ocean avenue', 'yellowcard
40, 'the empire strikes first', 'bad religion
60, 'blink-182', 'blink-182
190, 'the young and the hopeless', 'good charlotte
2004-06-26
13, 'catalyst', 'new found glory
31, 'ocean avenue', 'yellowcard
57, 'blink-182', 'blink-182
172, 'the young and the hopeless', 'good charlotte
2004-06-19
10, 'catalyst', 'new found glory
41, 'ocean avenue', 'yellowcard
58, 'blink-182', 'blink-182
183, 'the young and the hopeless', 'good charlotte
2004-06-12
3, 'catalyst', 'new found glory
35, 'ocean avenue', 'yellowcard
58, 'blink-182', 'blink-182
169, 'the young and the hopeless', 'good charlotte
2004-06-05
32, 'ocean avenue', 'yellowcard
50, 'blink-182', 'blink-182
177, 'the young and the hopeless', 'good charlotte
2004-05-29
37, 'ocean avenue', 'yellowcard
56, 'blink-182', 'blink-182
187, 'the young and the hopeless', 'good charlotte
2004-05-22
34, 'ocean avenue', 'yellowcard
46, 'blink-182', 'blink-182
146, 'the young and the hopeless', 'good charlotte
186, 'sing the sorrow', 'afi
189, 'splinter', 'the offspring
2004-05-15
36, 'ocean avenue', 'yellowcard
51, 'blink-182', 'blink-182
133, 'the young and the hopeless', 'good charlotte
174, 'sing the sorrow', 'afi
177, 'splinter', 'the offspring
2004-05-08
23, 'ocean avenue', 'yellowcard
42, 'blink-182', 'blink-182
114, 'the young and the hopeless', 'good charlotte
144, 'sing the sorrow', 'afi
168, 'splinter', 'the offspring
2004-05-01
35, 'blink-182', 'blink-182
41, 'ocean avenue', 'yellowcard
90, 'the young and the hopeless', 'good charlotte
153, 'sing the sorrow', 'afi
171, 'splinter', 'the offspring
2004-04-24
42, 'blink-182', 'blink-182
50, 'ocean avenue', 'yellowcard
115, 'the young and the hopeless', 'good charlotte
141, 'sing the sorrow', 'afi
165, 'splinter', 'the offspring
2004-04-17
41, 'blink-182', 'blink-182
56, 'ocean avenue', 'yellowcard
104, 'the young and the hopeless', 'good charlotte
134, 'sing the sorrow', 'afi
149, 'splinter', 'the offspring
2004-04-10
28, 'blink-182', 'blink-182
60, 'ocean avenue', 'yellowcard
94, 'the young and the hopeless', 'good charlotte
120, 'splinter', 'the offspring
124, 'sing the sorrow', 'afi
2004-04-03
30, 'blink-182', 'blink-182
75, 'ocean avenue', 'yellowcard
98, 'the young and the hopeless', 'good charlotte
127, 'splinter', 'the offspring
139, 'sing the sorrow', 'afi
2004-03-27
39, 'blink-182', 'blink-182
87, 'ocean avenue', 'yellowcard
94, 'the young and the hopeless', 'good charlotte
122, 'splinter', 'the offspring
132, 'sing the sorrow', 'afi
2004-03-20
41, 'blink-182', 'blink-182
87, 'the young and the hopeless', 'good charlotte
116, 'splinter', 'the offspring
125, 'ocean avenue', 'yellowcard
138, 'sing the sorrow', 'afi
2004-03-13
38, 'blink-182', 'blink-182
74, 'the young and the hopeless', 'good charlotte
96, 'splinter', 'the offspring
126, 'sing the sorrow', 'afi
137, 'ocean avenue', 'yellowcard
2004-03-06
49, 'blink-182', 'blink-182
83, 'the young and the hopeless', 'good charlotte
103, 'splinter', 'the offspring
150, 'sing the sorrow', 'afi
173, 'ocean avenue', 'yellowcard
2004-02-28
42, 'blink-182', 'blink-182
69, 'the young and the hopeless', 'good charlotte
88, 'splinter', 'the offspring
128, 'sing the sorrow', 'afi
182, 'ocean avenue', 'yellowcard
2004-02-21
37, 'blink-182', 'blink-182
60, 'the young and the hopeless', 'good charlotte
71, 'splinter', 'the offspring
151, 'sing the sorrow', 'afi
182, 'ocean avenue', 'yellowcard
2004-02-14
30, 'blink-182', 'blink-182
54, 'the young and the hopeless', 'good charlotte
63, 'splinter', 'the offspring
144, 'sing the sorrow', 'afi
164, 'ocean avenue', 'yellowcard
2004-02-07
26, 'blink-182', 'blink-182
54, 'splinter', 'the offspring
57, 'the young and the hopeless', 'good charlotte
151, 'sing the sorrow', 'afi
163, 'ocean avenue', 'yellowcard
2004-01-31
25, 'blink-182', 'blink-182
52, 'splinter', 'the offspring
60, 'the young and the hopeless', 'good charlotte
145, 'ocean avenue', 'yellowcard
163, 'sing the sorrow', 'afi
2004-01-24
12, 'blink-182', 'blink-182
41, 'splinter', 'the offspring
54, 'the young and the hopeless', 'good charlotte
136, 'ocean avenue', 'yellowcard
144, 'sing the sorrow', 'afi
187, 'so long, astoria', 'the ataris
2004-01-17
14, 'blink-182', 'blink-182
49, 'the young and the hopeless', 'good charlotte
58, 'splinter', 'the offspring
169, 'sing the sorrow', 'afi
178, 'ocean avenue', 'yellowcard
2004-01-10
16, 'blink-182', 'blink-182
55, 'the young and the hopeless', 'good charlotte
59, 'splinter', 'the offspring
2004-01-03
19, 'blink-182', 'blink-182
30, 'splinter', 'the offspring
63, 'the young and the hopeless', 'good charlotte
2003-12-27
19, 'blink-182', 'blink-182
67, 'the young and the hopeless', 'good charlotte
2003-12-20
11, 'blink-182', 'blink-182
69, 'the young and the hopeless', 'good charlotte
199, 'ocean avenue', 'yellowcard
2003-12-13
3, 'blink-182', 'blink-182
86, 'the young and the hopeless', 'good charlotte
173, 'ocean avenue', 'yellowcard
2003-12-06
71, 'the young and the hopeless', 'good charlotte
168, 'ocean avenue', 'yellowcard
2003-11-29
76, 'the young and the hopeless', 'good charlotte
155, 'ocean avenue', 'yellowcard
2003-11-22
78, 'the young and the hopeless', 'good charlotte
142, 'ocean avenue', 'yellowcard
189, 'so long, astoria', 'the ataris
2003-11-15
69, 'the young and the hopeless', 'good charlotte
140, 'ocean avenue', 'yellowcard
184, 'so long, astoria', 'the ataris
2003-11-08
58, 'the young and the hopeless', 'good charlotte
97, 'coral fang', 'the distillers
125, 'ocean avenue', 'yellowcard
142, 'so long, astoria', 'the ataris
181, 'sing the sorrow', 'afi
2003-11-01
60, 'the young and the hopeless', 'good charlotte
122, 'so long, astoria', 'the ataris
143, 'ocean avenue', 'yellowcard
152, 'sing the sorrow', 'afi
2003-10-25
50, 'the young and the hopeless', 'good charlotte
109, 'so long, astoria', 'the ataris
128, 'sing the sorrow', 'afi
146, 'ocean avenue', 'yellowcard
181, 'in reverie', 'saves the day
192, 'indestructible', 'rancid
2003-10-18
45, 'the young and the hopeless', 'good charlotte
82, 'so long, astoria', 'the ataris
115, 'in reverie', 'saves the day
123, 'sing the sorrow', 'afi
133, 'ocean avenue', 'yellowcard
149, 'indestructible', 'rancid
156, 'before everything & after', 'mxpx
2003-10-11
27, 'in reverie', 'saves the day
34, 'the young and the hopeless', 'good charlotte
51, 'before everything & after', 'mxpx
76, 'so long, astoria', 'the ataris
108, 'indestructible', 'rancid
110, 'sing the sorrow', 'afi
119, 'ocean avenue', 'yellowcard
2003-10-04
27, 'the young and the hopeless', 'good charlotte
78, 'so long, astoria', 'the ataris
83, 'indestructible', 'rancid
97, 'sing the sorrow', 'afi
138, 'ocean avenue', 'yellowcard
2003-09-27
17, 'the young and the hopeless', 'good charlotte
52, 'indestructible', 'rancid
59, 'so long, astoria', 'the ataris
67, 'sing the sorrow', 'afi
136, 'ocean avenue', 'yellowcard
2003-09-20
22, 'the young and the hopeless', 'good charlotte
41, 'indestructible', 'rancid
63, 'so long, astoria', 'the ataris
76, 'sing the sorrow', 'afi
162, 'ocean avenue', 'yellowcard
168, 'anchors aweigh', 'the bouncing souls
2003-09-13
15, 'indestructible', 'rancid
31, 'the young and the hopeless', 'good charlotte
62, 'so long, astoria', 'the ataris
85, 'sing the sorrow', 'afi
154, 'ocean avenue', 'yellowcard
2003-09-06
21, 'the young and the hopeless', 'good charlotte
62, 'so long, astoria', 'the ataris
84, 'sing the sorrow', 'afi
141, 'ocean avenue', 'yellowcard
2003-08-30
20, 'the young and the hopeless', 'good charlotte
71, 'so long, astoria', 'the ataris
83, 'sing the sorrow', 'afi
172, 'ocean avenue', 'yellowcard
2003-08-23
27, 'the young and the hopeless', 'good charlotte
69, 'so long, astoria', 'the ataris
89, 'sing the sorrow', 'afi
156, 'ocean avenue', 'yellowcard
192, 'good mourning', 'alkaline trio
2003-08-16
29, 'the young and the hopeless', 'good charlotte
65, 'so long, astoria', 'the ataris
90, 'sing the sorrow', 'afi
99, 'ocean avenue', 'yellowcard
197, 'good mourning', 'alkaline trio
2003-08-09
29, 'the young and the hopeless', 'good charlotte
65, 'so long, astoria', 'the ataris
82, 'sing the sorrow', 'afi
183, 'good mourning', 'alkaline trio
2003-08-02
35, 'the young and the hopeless', 'good charlotte
79, 'so long, astoria', 'the ataris
83, 'sing the sorrow', 'afi
178, 'good mourning', 'alkaline trio
2003-07-26
34, 'the young and the hopeless', 'good charlotte
97, 'sing the sorrow', 'afi
102, 'so long, astoria', 'the ataris
176, 'good mourning', 'alkaline trio
